advisor_id,advisor_name,firm_name,firm_type,region,city,state,aum_segment,client_type,years_relationship,prior_alt_investment_experience,assigned_rm_id
A0060,Sarah Hernandez,Frontier Foundation,Institutional Investor,Northeast,Philadelphia,PA,<100M,Institutional,10,Medium,RM006
A0061,Matthew Torres,Northstar Investment Solutions,Consultant,Northeast,Boston,MA,500M-1B,Institutional,11,Medium,RM006
A0062,George Nguyen,Keystone Trust & Banking,Private Bank,Southeast,Miami,FL,1B-5B,Wealth,9,High,RM016
A0063,Ashley Garcia,Summit Trust & Banking,Private Bank,Southeast,Miami,FL,500M-1B,Wealth,17,Medium,RM016
A0064,Sharon Nguyen,Liberty Trust & Banking,Private Bank,Northeast,Princeton,NJ,100M-500M,Wealth,5,Medium,RM011
A0065,Edward King,Lighthouse Private Capital,Family Office,Northeast,Philadelphia,PA,1B-5B,Wealth,17,High,RM005
A0066,Michael Ramirez,Ridge Foundation,Institutional Investor,Midwest,Indianapolis,IN,5B+,Institutional,7,Medium,RM002
A0067,Ryan Green,Ironwood Endowment,Institutional Investor,Southeast,Charlotte,NC,500M-1B,Institutional,0,Low,RM016
A0068,Ryan Wilson,Coastal Securities,Wirehouse,Midwest,Chicago,IL,5B+,Wealth,14,Low,RM004
A0069,Patricia Lee,Eaglewood Pension Trust,Institutional Investor,Southeast,Charlotte,NC,5B+,Institutional,6,Medium,RM016
A0070,Edward Lee,Cascade Multi-Family Office,Family Office,Midwest,Chicago,IL,5B+,Wealth,4,Medium,RM004
A0071,Amanda Perez,Evergreen Wealth Management,Wirehouse,Southwest,Austin,TX,1B-5B,Wealth,10,Low,RM003
A0072,Kimberly Harris,Cedar Private Bank,Private Bank,Southwest,Phoenix,AZ,5B+,Wealth,4,High,RM009
A0073,Steven Reed,Ironwood Private Bank,Private Bank,Northeast,Stamford,CT,1B-5B,Wealth,13,Low,RM002
A0074,Lisa Clark,Riverstone Pension Trust,Institutional Investor,Southeast,Charlotte,NC,5B+,Institutional,8,Low,RM008
A0075,Laura Wright,Lighthouse Wealth Partners,RIA,West,San Francisco,CA,<100M,Wealth,8,High,RM001
A0076,Joseph Walker,Compass Wealth Management,Wirehouse,Midwest,Cleveland,OH,100M-500M,Wealth,16,Medium,RM007
A0077,Sarah Moore,Meridian Family Office,Family Office,Midwest,Minneapolis,MN,500M-1B,Wealth,6,Low,RM005
A0078,Mark Sullivan,Halcyon Private Capital,Family Office,Southeast,Nashville,TN,1B-5B,Wealth,12,High,RM016
A0079,Margaret Scott,Compass Advisors LLC,RIA,International,Toronto,ON,100M-500M,Wealth,14,Medium,RM015
A0080,Joseph Walker,Cascade Foundation,Institutional Investor,Northeast,Philadelphia,PA,100M-500M,Institutional,8,Medium,RM006
A0081,Rebecca Nguyen,Liberty Wealth Partners,RIA,West,San Francisco,CA,100M-500M,Wealth,17,Medium,RM001
A0082,James Garcia,Sterling Wealth Partners,RIA,West,Los Angeles,CA,<100M,Wealth,8,Medium,RM003
A0083,Kimberly Wilson,Riverstone Advisory Group,Consultant,West,Seattle,WA,100M-500M,Institutional,15,Low,RM012
A0084,Kevin Hernandez,Harbor Insurance Investments,Institutional Investor,West,Denver,CO,<100M,Institutional,0,Low,RM012
A0085,Kevin King,Frontier Wealth Partners,RIA,International,London,UK,<100M,Wealth,1,Medium,RM002
A0086,Elizabeth Cohen,Northstar Advisors LLC,RIA,Southwest,Austin,TX,1B-5B,Wealth,15,Low,RM003
A0087,Brian Patel,Harbor Securities,Wirehouse,International,Zurich,CH,5B+,Wealth,9,Medium,RM013
A0088,Mary Flores,Pinnacle Trust & Banking,Private Bank,Northeast,Stamford,CT,100M-500M,Wealth,0,Low,RM014
A0089,David Allen,Cornerstone Family Office,Family Office,Midwest,St. Louis,MO,500M-1B,Wealth,13,Medium,RM012
A0090,James Robinson,Halcyon Global Markets,Wirehouse,Northeast,New York,NY,5B+,Wealth,10,Low,RM014
A0091,Carol Williams,Liberty Global Markets,Wirehouse,Southwest,Dallas,TX,1B-5B,Wealth,2,Medium,RM009
A0092,Timothy Chen,Cornerstone Family Wealth,RIA,Southwest,Houston,TX,100M-500M,Wealth,10,Medium,RM009
A0093,Carol Reed,Harbor Private Capital,Family Office,West,Denver,CO,1B-5B,Wealth,16,Low,RM012
A0094,Rebecca Scott,Cedar Securities,Wirehouse,Midwest,Cleveland,OH,500M-1B,Wealth,12,Low,RM005
A0095,Joseph Lopez,Pinnacle Wealth Management,RIA,International,Toronto,ON,1B-5B,Wealth,15,High,RM003
A0096,George Sullivan,Crescent Global Markets,Wirehouse,West,Denver,CO,1B-5B,Wealth,1,High,RM010
A0097,Betty Johnson,Beacon Advisors LLC,RIA,Southwest,Las Vegas,NV,<100M,Wealth,17,Medium,RM009
A0098,Paul Lee,Coastal Private Bank,Private Bank,Southwest,Houston,TX,100M-500M,Wealth,10,High,RM009
A0099,Karen Rodriguez,Compass Private Wealth,Private Bank,West,San Francisco,CA,500M-1B,Wealth,0,High,RM001
A0100,Thomas Sanchez,Beacon Advisors LLC,RIA,Northeast,Boston,MA,500M-1B,Wealth,3,Medium,RM006
A0101,Joseph Scott,Evergreen Wealth Management,RIA,West,Seattle,WA,100M-500M,Wealth,15,Low,RM005
A0102,Cynthia King,Halcyon Private Capital,Family Office,West,San Francisco,CA,5B+,Wealth,17,Low,RM002
A0103,Brian King,Coastal Global Markets,Wirehouse,Northeast,Princeton,NJ,<100M,Wealth,9,Low,RM005
A0104,Sarah Chen,Cedar Investment Solutions,Consultant,Northeast,New York,NY,500M-1B,Institutional,7,High,RM011
A0105,Carol Garcia,Cedar Endowment,Institutional Investor,Midwest,Chicago,IL,100M-500M,Institutional,3,Low,RM004
A0106,Stephanie Young,Lighthouse Private Wealth,Private Bank,West,San Diego,CA,100M-500M,Wealth,6,Medium,RM001
A0107,James Adams,Compass Wealth Management,RIA,Northeast,Boston,MA,1B-5B,Wealth,5,Medium,RM004
A0108,Laura Jones,Frontier Private Wealth,Private Bank,Southeast,Charlotte,NC,100M-500M,Wealth,17,Low,RM008
A0109,Elizabeth Goldberg,Summit Wealth Partners,RIA,Southeast,Nashville,TN,<100M,Wealth,16,Medium,RM008
A0110,Deborah Kim,Crown Global Markets,Wirehouse,West,Denver,CO,100M-500M,Wealth,8,Low,RM003
A0111,Donna King,Cascade Family Wealth,RIA,International,Singapore,SG,100M-500M,Wealth,11,Low,RM006
A0112,Cynthia Thomas,Heritage Private Wealth,Private Bank,International,Singapore,SG,1B-5B,Wealth,1,Medium,RM013
A0113,Joshua Moore,Coastal Wealth Management,Wirehouse,Northeast,Philadelphia,PA,500M-1B,Wealth,12,Medium,RM003
A0114,William Jones,Evergreen Wealth Management,Wirehouse,Southeast,Charlotte,NC,5B+,Wealth,15,Low,RM016
A0115,Amanda Scott,Meridian Family Office,Family Office,West,Los Angeles,CA,5B+,Wealth,6,Medium,RM012
A0116,Donald Flores,Riverstone Private Bank,Private Bank,Midwest,St. Louis,MO,500M-1B,Wealth,7,Medium,RM005
A0117,Karen Torres,Bayview Trust & Banking,Private Bank,West,Denver,CO,100M-500M,Wealth,13,Low,RM010
A0118,Joseph Goldberg,Evergreen Capital Advisors,RIA,West,Denver,CO,500M-1B,Wealth,2,Low,RM013
A0119,Laura Robinson,Vanguard Multi-Family Office,Family Office,Northeast,Boston,MA,5B+,Wealth,13,Medium,RM007
A0120,Lisa White,Evergreen Global Markets,Wirehouse,Northeast,Princeton,NJ,100M-500M,Wealth,0,Medium,RM009
A0121,Karen Moore,Keystone Trust & Banking,Private Bank,Southwest,Las Vegas,NV,5B+,Wealth,12,Medium,RM010
A0122,Ronald Murphy,Halcyon Capital Advisors,RIA,West,Seattle,WA,1B-5B,Wealth,13,High,RM006
A0123,Joshua Thomas,Compass Private Bank,Private Bank,Midwest,Chicago,IL,100M-500M,Wealth,8,Medium,RM004
A0124,James Williams,Pinnacle Advisory Group,Consultant,Northeast,Philadelphia,PA,1B-5B,Institutional,14,High,RM007
A0125,Sarah Hernandez,Eaglewood Capital Advisors,RIA,Northeast,Stamford,CT,100M-500M,Wealth,0,Medium,RM013
A0126,Melissa Wilson,Heritage Endowment,Institutional Investor,International,Zurich,CH,100M-500M,Institutional,15,Medium,RM013
A0127,Joseph Ramirez,Heritage Family Wealth,RIA,Northeast,Stamford,CT,100M-500M,Wealth,14,High,RM014
A0128,Ryan Moore,Compass Securities,Wirehouse,International,Singapore,SG,<100M,Wealth,8,Medium,RM002
A0129,Jason Kim,Eaglewood Trust & Banking,Private Bank,Northeast,Boston,MA,1B-5B,Wealth,7,Medium,RM011
A0130,Timothy Goldberg,Granite Securities,Wirehouse,Southwest,Houston,TX,5B+,Wealth,2,Medium,RM009
A0131,Jennifer Johnson,Pinnacle Family Wealth,RIA,Northeast,Philadelphia,PA,100M-500M,Wealth,13,Low,RM006
A0132,Deborah Williams,Granite Advisory Group,Consultant,Northeast,Princeton,NJ,1B-5B,Institutional,7,Medium,RM007
A0133,Charles Martin,Coastal Securities,Wirehouse,Northeast,Boston,MA,1B-5B,Wealth,11,High,RM014
A0134,Deborah Brown,Cedar Family Wealth,RIA,Northeast,Boston,MA,<100M,Wealth,17,Low,RM006
A0135,Laura Singh,Liberty Private Bank,Private Bank,Southeast,Miami,FL,5B+,Wealth,11,Medium,RM008
A0136,Deborah Lee,Ridge Private Capital,Family Office,West,Los Angeles,CA,1B-5B,Wealth,0,Low,RM010
A0137,Michael Kim,Pinnacle Wealth Management,RIA,Southeast,Atlanta,GA,100M-500M,Wealth,2,Low,RM008
A0138,Patricia Martin,Summit Private Bank,Private Bank,Southeast,Atlanta,GA,500M-1B,Wealth,3,High,RM016
A0139,Ronald Murphy,Frontier Pension Trust,Institutional Investor,Southeast,Tampa,FL,1B-5B,Institutional,6,Medium,RM008
A0140,Richard Garcia,Coastal Private Capital,Family Office,Northeast,Boston,MA,100M-500M,Wealth,3,Low,RM007
A0141,Christopher Anderson,Riverstone Trust & Banking,Private Bank,Southwest,Dallas,TX,<100M,Wealth,7,High,RM003
A0142,Emily Perez,Bayview Capital Advisors,RIA,International,Toronto,ON,<100M,Wealth,15,High,RM013
A0143,Patricia Moore,Frontier Foundation,Institutional Investor,Southwest,Phoenix,AZ,<100M,Institutional,1,High,RM009
A0144,Ryan Sullivan,Cedar Foundation,Institutional Investor,Northeast,Philadelphia,PA,1B-5B,Institutional,7,Medium,RM007
A0145,Mary Young,Crescent Wealth Partners,RIA,Northeast,Stamford,CT,<100M,Wealth,12,Medium,RM006
A0146,Karen Anderson,Liberty Foundation,Institutional Investor,Southeast,Charlotte,NC,5B+,Institutional,10,Medium,RM016
A0147,Ashley Garcia,Compass Private Bank,Private Bank,Southeast,Atlanta,GA,100M-500M,Wealth,9,Medium,RM016
A0148,Deborah O'Brien,Riverstone Securities,Wirehouse,Northeast,Stamford,CT,1B-5B,Wealth,10,Medium,RM011
A0149,Ryan Smith,Atlas Private Bank,Private Bank,Northeast,Stamford,CT,5B+,Wealth,16,Medium,RM014
A0150,Betty Harris,Summit Private Capital,Family Office,Northeast,Stamford,CT,5B+,Wealth,14,Medium,RM006
A0151,Anthony Adams,Harbor Global Markets,Wirehouse,Southwest,Las Vegas,NV,100M-500M,Wealth,3,High,RM003
A0152,Timothy Young,Cedar Investment Consulting,Consultant,International,Zurich,CH,<100M,Institutional,1,High,RM015
A0153,Jeffrey Martin,Bayview Endowment,Institutional Investor,West,Los Angeles,CA,1B-5B,Institutional,2,High,RM010
A0154,Mary Murphy,Sterling Wealth Management,RIA,Southwest,Dallas,TX,100M-500M,Wealth,8,Medium,RM002
A0155,Paul Harris,Eaglewood Trust & Banking,Private Bank,Northeast,Stamford,CT,1B-5B,Wealth,16,Low,RM011
A0156,Matthew Gonzalez,Trident Trust & Banking,Private Bank,Northeast,Boston,MA,<100M,Wealth,17,Low,RM004
A0157,Nancy Johnson,Beacon Global Markets,Wirehouse,Southeast,Nashville,TN,500M-1B,Wealth,6,High,RM016
A0158,Robert Taylor,Eaglewood Multi-Family Office,Family Office,Northeast,Princeton,NJ,500M-1B,Wealth,15,Low,RM007
A0159,Timothy Walker,Ridge Wealth Partners,RIA,Northeast,New York,NY,100M-500M,Wealth,14,Low,RM014
A0160,Laura Hernandez,Granite Private Wealth,Private Bank,International,Zurich,CH,100M-500M,Wealth,15,Medium,RM002
A0161,Sharon Nakamura,Compass Advisory Group,Consultant,Southwest,Dallas,TX,1B-5B,Institutional,6,High,RM009
A0162,Lisa Thomas,Pinnacle Family Office,Family Office,International,Zurich,CH,500M-1B,Wealth,7,Low,RM015
A0163,Jennifer Johnson,Compass Private Bank,Private Bank,Northeast,Philadelphia,PA,5B+,Wealth,15,High,RM014
A0164,Joseph Walker,Cascade Global Markets,Wirehouse,Northeast,Boston,MA,5B+,Wealth,2,Low,RM001
A0165,Melissa Hernandez,Sterling Foundation,Institutional Investor,Northeast,New York,NY,1B-5B,Institutional,15,High,RM011
A0166,Anthony King,Eaglewood Private Wealth,Private Bank,International,Singapore,SG,<100M,Wealth,6,High,RM013
A0167,Elizabeth White,Trident Private Bank,Private Bank,Southeast,Charlotte,NC,1B-5B,Wealth,13,Low,RM008
A0168,Ashley Johnson,Sterling Advisors LLC,RIA,International,Singapore,SG,<100M,Wealth,7,High,RM013
A0169,Joseph Gonzalez,Ridge Trust & Banking,Private Bank,West,Seattle,WA,<100M,Wealth,11,High,RM010
A0170,Deborah Hill,Ironwood Insurance Investments,Institutional Investor,West,San Francisco,CA,1B-5B,Institutional,14,Medium,RM012
A0171,George Torres,Riverstone Wealth Management,Wirehouse,Southeast,Miami,FL,100M-500M,Wealth,12,Medium,RM016
A0172,Richard Allen,Crown Global Markets,Wirehouse,Southwest,Houston,TX,1B-5B,Wealth,2,Low,RM009
A0173,Jennifer Sullivan,Trident Pension Trust,Institutional Investor,Southeast,Miami,FL,500M-1B,Institutional,5,Low,RM016
A0174,William Green,Pinnacle Foundation,Institutional Investor,Southeast,Miami,FL,5B+,Institutional,8,Low,RM016
A0175,David Brown,Coastal Wealth Management,RIA,Northeast,Boston,MA,100M-500M,Wealth,4,Medium,RM007
A0176,Nancy Martinez,Meridian Private Bank,Private Bank,Southwest,Phoenix,AZ,1B-5B,Wealth,8,Medium,RM003
A0177,James White,Ridge Private Bank,Private Bank,Northeast,Princeton,NJ,100M-500M,Wealth,15,Low,RM014
A0178,Timothy King,Halcyon Endowment,Institutional Investor,Midwest,Minneapolis,MN,1B-5B,Institutional,11,High,RM004
A0179,Paul Sanchez,Frontier Global Markets,Wirehouse,International,Zurich,CH,<100M,Wealth,8,Medium,RM015
A0180,Melissa Brown,Keystone Investment Solutions,Consultant,Southeast,Charlotte,NC,<100M,Institutional,17,High,RM008
A0181,Emily Murphy,Coastal Trust & Banking,Private Bank,Southwest,Dallas,TX,100M-500M,Wealth,17,Low,RM003
A0182,Matthew Brown,Keystone Capital Advisors,RIA,Northeast,Philadelphia,PA,<100M,Wealth,12,Low,RM013
A0183,Sarah Torres,Halcyon Advisors LLC,RIA,Northeast,Boston,MA,1B-5B,Wealth,7,Low,RM014
A0184,Jessica Adams,Northstar Family Wealth,RIA,International,Toronto,ON,100M-500M,Wealth,13,Medium,RM015
A0185,Timothy Williams,Beacon Wealth Partners,RIA,Southwest,Las Vegas,NV,100M-500M,Wealth,16,High,RM004
A0186,Barbara Martinez,Meridian Trust & Banking,Private Bank,Northeast,Philadelphia,PA,1B-5B,Wealth,7,Medium,RM006
A0187,Donna Perez,Cornerstone Multi-Family Office,Family Office,Southwest,Austin,TX,5B+,Wealth,1,Medium,RM009
A0188,Barbara Perez,Liberty Wealth Partners,RIA,Midwest,Minneapolis,MN,100M-500M,Wealth,5,High,RM004
A0189,Thomas Davis,Summit Advisors LLC,RIA,International,Zurich,CH,<100M,Wealth,9,Low,RM015
A0190,Joshua White,Northstar Private Bank,Private Bank,Southwest,Austin,TX,<100M,Wealth,3,High,RM009
A0191,Steven Taylor,Granite Family Wealth,RIA,Southwest,Houston,TX,<100M,Wealth,9,Low,RM014
A0192,Timothy Hernandez,Sterling Foundation,Institutional Investor,Midwest,Indianapolis,IN,5B+,Institutional,13,High,RM004
A0193,Kenneth Ramirez,Sterling Wealth Management,RIA,Midwest,Indianapolis,IN,<100M,Wealth,15,High,RM004
A0194,Ashley Patel,Meridian Wealth Partners,RIA,International,Toronto,ON,500M-1B,Wealth,14,High,RM002
A0195,Donna Sanchez,Granite Foundation,Institutional Investor,Midwest,St. Louis,MO,1B-5B,Institutional,3,Medium,RM005
A0196,Ryan Sanchez,Lighthouse Family Wealth,RIA,Southwest,Dallas,TX,500M-1B,Wealth,5,High,RM009
A0197,Betty Lopez,Riverstone Multi-Family Office,Family Office,West,Los Angeles,CA,1B-5B,Wealth,5,Medium,RM010
A0198,Lisa Thompson,Eaglewood Private Wealth,Private Bank,Northeast,Philadelphia,PA,5B+,Wealth,0,Medium,RM014
A0199,Steven Lewis,Coastal Multi-Family Office,Family Office,Northeast,Philadelphia,PA,5B+,Wealth,14,Low,RM014
A0200,Brian Murphy,Sterling Pension Trust,Institutional Investor,Northeast,Boston,MA,5B+,Institutional,8,Medium,RM007
A0201,Ryan Young,Bayview Pension Trust,Institutional Investor,Southeast,Atlanta,GA,5B+,Institutional,4,High,RM008
A0202,Jennifer Hernandez,Bayview Trust & Banking,Private Bank,International,Hong Kong,HK,100M-500M,Wealth,1,High,RM002
A0203,Robert Wright,Coastal Investment Solutions,Consultant,Northeast,New York,NY,500M-1B,Institutional,5,Medium,RM006
A0204,William Thompson,Northstar Private Wealth,Private Bank,Midwest,Indianapolis,IN,100M-500M,Wealth,4,Low,RM004
A0205,Timothy Jones,Lighthouse Private Wealth,Private Bank,Northeast,Stamford,CT,1B-5B,Wealth,3,Low,RM014
A0206,Sarah Jackson,Vanguard Endowment,Institutional Investor,Midwest,Minneapolis,MN,500M-1B,Institutional,11,Medium,RM004
A0207,Andrew Brown,Crown Private Capital,Family Office,Southeast,Nashville,TN,1B-5B,Wealth,0,Low,RM008
A0208,Deborah Sanchez,Vanguard Private Bank,Private Bank,Northeast,Philadelphia,PA,1B-5B,Wealth,13,Medium,RM014
A0209,Joshua Allen,Halcyon Insurance Investments,Institutional Investor,West,San Francisco,CA,1B-5B,Institutional,2,Medium,RM010
A0210,Laura Ramirez,Liberty Insurance Investments,Institutional Investor,West,San Francisco,CA,1B-5B,Institutional,3,Low,RM012
A0211,Kevin Johnson,Beacon Trust & Banking,Private Bank,Northeast,Philadelphia,PA,1B-5B,Wealth,17,High,RM006
A0212,Matthew Thomas,Crown Securities,Wirehouse,Northeast,New York,NY,100M-500M,Wealth,4,High,RM007
A0213,Carol Thomas,Pinnacle Investment Consulting,Consultant,Southeast,Miami,FL,5B+,Institutional,12,Medium,RM016
A0214,Stephanie Perez,Riverstone Endowment,Institutional Investor,International,Toronto,ON,1B-5B,Institutional,3,Medium,RM015
A0215,Sharon Cohen,Crescent Private Wealth,Private Bank,Southwest,Houston,TX,5B+,Wealth,17,Medium,RM005
A0216,Matthew Torres,Crown Wealth Management,Wirehouse,Southeast,Atlanta,GA,500M-1B,Wealth,6,Medium,RM008
A0217,Michael Adams,Halcyon Advisory Group,Consultant,Northeast,Philadelphia,PA,100M-500M,Institutional,3,Medium,RM006
A0218,Patricia Goldberg,Crescent Multi-Family Office,Family Office,Northeast,New York,NY,500M-1B,Wealth,0,High,RM006
A0219,Betty Patel,Atlas Private Wealth,Private Bank,Northeast,Philadelphia,PA,500M-1B,Wealth,2,Low,RM011
A0220,Donna Davis,Ridge Securities,Wirehouse,International,London,UK,100M-500M,Wealth,10,High,RM015
A0221,Brian Williams,Bayview Global Markets,Wirehouse,West,Seattle,WA,500M-1B,Wealth,8,Low,RM001
A0222,Edward Lopez,Ridge Family Office,Family Office,West,Denver,CO,1B-5B,Wealth,1,Medium,RM010
A0223,Elizabeth Thompson,Granite Capital Advisors,RIA,Southeast,Tampa,FL,<100M,Wealth,2,High,RM008
A0224,Laura Ramirez,Summit Foundation,Institutional Investor,Northeast,Princeton,NJ,<100M,Institutional,13,High,RM009
A0225,Patricia King,Eaglewood Global Markets,Wirehouse,International,Toronto,ON,<100M,Wealth,8,Medium,RM016
A0226,Ronald Lewis,Frontier Multi-Family Office,Family Office,Northeast,Philadelphia,PA,100M-500M,Wealth,9,Medium,RM006
A0227,Carol Sanchez,Crescent Private Wealth,Private Bank,International,London,UK,100M-500M,Wealth,9,Low,RM015
A0228,Emily Sanchez,Riverstone Private Bank,Private Bank,Southwest,Phoenix,AZ,5B+,Wealth,4,Medium,RM009
